country,alpha_3_code,value
Saudi Arabia,SAU,712.59
Syrian Arab Republic,SYR,47.12
Türkiye,TUR,476.34
United Arab Emirates,ARE,249.93
Yemen,YEM,24.39
Belarus,BLR,86.3
Bulgaria,BGR,12.61
Czechia,CZE,102.64
Hungary,HUN,61.39
Poland,POL,320.92
Republic of Moldova,MDA,13.17
Romania,ROU,72.84
Russian Federation,RUS,1799.98
Slovakia,SVK,34.95
Ukraine,UKR,224.44
Denmark,DNK,43.19
Estonia,EST,14.83
Finland,FIN,61.7
Iceland,ISL,3.27
Ireland,IRL,66.46
Latvia,LVA,11.53
Lithuania,LTU,24.13
Norway,NOR,31.33
Sweden,SWE,34.14
United Kingdom of Great Britain and Northern Ireland,GBR,411.12
Albania,ALB,8.06
Andorra,AND,0.58
Bosnia and Herzegovina,BIH,24.39
Croatia,HRV,17.05
Greece,GRC,70.56
Italy,ITA,339.21
Malta,MLT,2.08
Montenegro,MNE,3.79
North Macedonia,MKD,9.77
Portugal,PRT,56.01
Serbia,SRB,62.81
Slovenia,SVN,15.65
Spain,ESP,256.41
Austria,AUT,64.09
Belgium,BEL,100.27
France,FRA,314.57
Germany,DEU,681.18
Liechtenstein,LIE,0.16
Luxembourg,LUX,8.54
Netherlands,NLD,162.55
Switzerland,CHE,42.25
Australia,AUS,585.42
New Zealand,NZL,70.86
Fiji,FJI,-0.81
Papua New Guinea,PNG,51.65
Solomon Islands,SLB,46.25
Vanuatu,VUT,0.59
Kiribati,KIR,0.09
Marshall Islands,MHL,0.16
Micronesia (Federated States of),FSM,0.16
Nauru,NRU,0.05
Palau,PLW,0.2
Cook Islands,COK,0.07
Niue,NIU,0.0
Samoa,WSM,0.65
Tonga,TON,0.27
Tuvalu,TUV,0.02
Asia & Pacific,UNDP_AP,20777.35
Arab States,UNDP_AS,2701.26
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),UNDP_ECA,1691.12
European Union,EUU,2957.36
Latin America and the Caribbean,UNDP_LAC,3877.88
Sub-Saharan Africa,UNDP_SSA,3456.5
World,WLD,47513.15
